variant_id,CO2 Cap,Buildings demand,Steel Production,Chemical Production,Passenger Cars,Bunker aviation,Bunker navigation,Agriculture neGHG CH4,Agriculture neGHG N2O,Wind offshore Costs,Wind offshore Potential,Solar PV Costs,Solar PV Potential,Nuclear Costs,Nuclear Potential,Hydrogen Import Potential,Hydrogen Import Price,Biomass Import Potential,Biomass Import Price,Ammonia Import Potential,Ammonia Import Price,CCS potential,Flexibility Costs,LNG Price,Electricity Trade Price,Weather Conditions,Electricity Trade Ratio,Electricity Trade Volume,WACC,Bunker Emission Reduction,End-of-Life Emission Reduction
1681,0.0,1.1666666666666667,4.666666666666666,0.7333333333333333,100.0,520.0,80.0,4.666666666666666,2.833333333333333,2333.333333333333,70.0,250.0,130.0,3000.0,3.0,0.0,2.0,666.6666666666666,17.333333333333332,266.66666666666663,35.0,30.0,0.8333333333333333,19.0,0.5,3.333333333333333,10.0,20.0,0.06999999999999999,70.0,66.66666666666666
1682,0.0,1.1666666666666667,4.666666666666666,0.7333333333333333,100.0,520.0,80.0,4.666666666666666,2.833333333333333,2333.333333333333,70.0,250.0,130.0,3000.0,3.0,0.0,2.0,666.6666666666666,17.333333333333332,266.66666666666663,35.0,30.0,0.8333333333333333,19.0,0.8333333333333333,3.333333333333333,10.0,20.0,0.06999999999999999,70.0,66.66666666666666
1683,0.0,1.1666666666666667,4.666666666666666,0.7333333333333333,100.0,560.0,80.0,4.666666666666666,2.833333333333333,2333.333333333333,70.0,250.0,130.0,3000.0,3.0,0.0,2.0,666.6666666666666,17.333333333333332,266.66666666666663,35.0,30.0,0.8333333333333333,19.0,0.8333333333333333,3.333333333333333,10.0,20.0,0.06999999999999999,70.0,66.66666666666666
1684,0.0,1.1666666666666667,4.666666666666666,0.7333333333333333,100.0,560.0,80.0,4.666666666666666,2.833333333333333,2333.333333333333,70.0,250.0,130.0,3000.0,3.0,133.33333333333331,2.0,666.6666666666666,17.333333333333332,266.66666666666663,35.0,30.0,0.8333333333333333,19.0,0.8333333333333333,3.333333333333333,10.0,20.0,0.06999999999999999,70.0,66.66666666666666
1685,0.0,1.1666666666666667,4.666666666666666,0.7333333333333333,100.0,560.0,80.0,4.666666666666666,2.833333333333333,2333.333333333333,70.0,250.0,130.0,3000.0,3.0,133.33333333333331,2.0,666.6666666666666,17.333333333333332,266.66666666666663,35.0,30.0,1.1666666666666665,19.0,0.8333333333333333,3.333333333333333,10.0,20.0,0.06999999999999999,70.0,66.66666666666666
1686,0.0,1.1666666666666667,4.666666666666666,0.7333333333333333,100.0,560.0,80.0,4.666666666666666,2.833333333333333,2333.333333333333,70.0,250.0,130.0,3000.0,3.0,133.33333333333331,2.0,666.6666666666666,17.333333333333332,266.66666666666663,35.0,30.0,1.1666666666666665,19.0,0.8333333333333333,3.333333333333333,10.0,20.0,0.049999999999999996,70.0,66.66666666666666
1687,0.0,1.1666666666666667,4.666666666666666,0.7333333333333333,100.0,560.0,80.0,4.666666666666666,2.833333333333333,2333.333333333333,70.0,250.0,130.0,3000.0,3.0,133.33333333333331,2.0,666.6666666666666,17.333333333333332,266.66666666666663,35.0,30.0,1.1666666666666665,19.0,1.1666666666666665,3.333333333333333,10.0,20.0,0.049999999999999996,70.0,66.66666666666666
1688,0.0,1.1666666666666667,4.666666666666666,0.7333333333333333,100.0,560.0,80.0,4.666666666666666,2.833333333333333,2333.333333333333,70.0,250.0,130.0,3000.0,3.0,133.33333333333331,2.0,666.6666666666666,17.333333333333332,266.66666666666663,35.0,30.0,1.1666666666666665,19.0,0.8333333333333333,3.333333333333333,10.0,20.0,0.049999999999999996,70.0,66.66666666666666
1689,0.0,1.1666666666666667,4.666666666666666,0.7333333333333333,100.0,560.0,80.0,4.666666666666666,2.833333333333333,2333.333333333333,56.666666666666664,250.0,130.0,3000.0,3.0,133.33333333333331,2.0,666.6666666666666,17.333333333333332,266.66666666666663,35.0,30.0,1.1666666666666665,19.0,0.8333333333333333,3.333333333333333,10.0,20.0,0.049999999999999996,70.0,66.66666666666666
1690,0.0,1.1666666666666667,4.666666666666666,0.7333333333333333,100.0,560.0,80.0,4.666666666666666,2.833333333333333,2333.333333333333,56.666666666666664,250.0,130.0,3000.0,3.0,133.33333333333331,2.0,666.6666666666666,17.333333333333332,266.66666666666663,35.0,30.0,1.1666666666666665,19.0,0.8333333333333333,3.333333333333333,10.0,20.0,0.049999999999999996,70.0,33.33333333333333
1691,0.0,1.1666666666666667,4.666666666666666,0.7333333333333333,100.0,560.0,80.0,4.666666666666666,2.833333333333333,2333.333333333333,56.666666666666664,250.0,116.66666666666666,3000.0,3.0,133.33333333333331,2.0,666.6666666666666,17.333333333333332,266.66666666666663,35.0,30.0,1.1666666666666665,19.0,0.8333333333333333,3.333333333333333,10.0,20.0,0.049999999999999996,70.0,33.33333333333333
1692,0.0,1.1666666666666667,4.666666666666666,0.7333333333333333,100.0,560.0,80.0,4.666666666666666,2.833333333333333,2333.333333333333,56.666666666666664,250.0,116.66666666666666,3000.0,3.0,133.33333333333331,4.0,666.6666666666666,17.333333333333332,266.66666666666663,35.0,30.0,1.1666666666666665,19.0,0.8333333333333333,3.333333333333333,10.0,20.0,0.049999999999999996,70.0,33.33333333333333
1693,0.0,1.1666666666666667,4.666666666666666,0.7333333333333333,110.0,560.0,80.0,4.666666666666666,2.833333333333333,2333.333333333333,56.666666666666664,250.0,116.66666666666666,3000.0,3.0,133.33333333333331,4.0,666.6666666666666,17.333333333333332,266.66666666666663,35.0,30.0,1.1666666666666665,19.0,0.8333333333333333,3.333333333333333,10.0,20.0,0.049999999999999996,70.0,33.33333333333333
1694,0.0,1.1666666666666667,4.666666666666666,0.7333333333333333,110.0,560.0,80.0,4.666666666666666,2.833333333333333,2333.333333333333,56.666666666666664,316.66666666666663,116.66666666666666,3000.0,3.0,133.33333333333331,4.0,666.6666666666666,17.333333333333332,266.66666666666663,35.0,30.0,1.1666666666666665,19.0,0.8333333333333333,3.333333333333333,10.0,20.0,0.049999999999999996,70.0,33.33333333333333
1695,0.0,1.1666666666666667,4.666666666666666,0.7333333333333333,110.0,560.0,80.0,4.666666666666666,2.833333333333333,2333.333333333333,56.666666666666664,316.66666666666663,116.66666666666666,3000.0,3.0,133.33333333333331,4.0,666.6666666666666,17.333333333333332,266.66666666666663,35.0,30.0,1.5,19.0,0.8333333333333333,3.333333333333333,10.0,20.0,0.049999999999999996,70.0,33.33333333333333
1696,0.0,1.1666666666666667,4.666666666666666,0.7333333333333333,110.0,560.0,80.0,4.666666666666666,2.833333333333333,2333.333333333333,56.666666666666664,316.66666666666663,116.66666666666666,3000.0,3.0,133.33333333333331,4.0,533.3333333333333,17.333333333333332,266.66666666666663,35.0,30.0,1.5,19.0,0.8333333333333333,3.333333333333333,10.0,20.0,0.049999999999999996,70.0,33.33333333333333
1697,10.0,1.3,6.333333333333333,1.2,110.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,56.666666666666664,383.3333333333333,130.0,3000.0,3.0,133.33333333333331,8.0,800.0,4.0,133.33333333333331,15.0,50.0,1.5,11.0,0.5,3.333333333333333,3.333333333333332,140.0,0.09,70.0,66.66666666666666
1698,6.666666666666666,1.3,6.333333333333333,1.2,110.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,56.666666666666664,383.3333333333333,130.0,3000.0,3.0,133.33333333333331,8.0,800.0,4.0,133.33333333333331,15.0,50.0,1.5,11.0,0.5,3.333333333333333,3.333333333333332,140.0,0.09,70.0,66.66666666666666
1699,6.666666666666666,1.3,6.333333333333333,1.2,110.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,56.666666666666664,383.3333333333333,130.0,3000.0,3.0,133.33333333333331,8.0,800.0,10.666666666666666,133.33333333333331,15.0,50.0,1.5,11.0,0.5,3.333333333333333,3.333333333333332,140.0,0.09,70.0,66.66666666666666
1700,6.666666666666666,1.3,6.333333333333333,1.2,110.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,56.666666666666664,383.3333333333333,130.0,3000.0,3.0,133.33333333333331,8.0,800.0,4.0,133.33333333333331,15.0,50.0,1.5,11.0,0.5,3.333333333333333,3.333333333333332,140.0,0.09,70.0,66.66666666666666
1701,6.666666666666666,1.3,6.333333333333333,1.2,110.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,56.666666666666664,383.3333333333333,130.0,3000.0,6.0,133.33333333333331,8.0,800.0,4.0,133.33333333333331,15.0,50.0,1.5,11.0,0.5,3.333333333333333,3.333333333333332,140.0,0.09,70.0,66.66666666666666
1702,6.666666666666666,1.3,6.333333333333333,1.2,110.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,56.666666666666664,383.3333333333333,130.0,3000.0,6.0,133.33333333333331,8.0,800.0,4.0,133.33333333333331,15.0,50.0,1.5,11.0,0.5,3.333333333333333,3.333333333333332,140.0,0.09,76.66666666666667,66.66666666666666
1703,6.666666666666666,1.3,6.333333333333333,1.2,110.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,56.666666666666664,383.3333333333333,130.0,3000.0,6.0,133.33333333333331,8.0,800.0,4.0,133.33333333333331,15.0,50.0,1.5,11.0,0.5,3.333333333333333,3.333333333333332,200.0,0.09,76.66666666666667,66.66666666666666
1704,6.666666666666666,1.3,6.333333333333333,1.2,110.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,56.666666666666664,383.3333333333333,130.0,3000.0,6.0,133.33333333333331,8.0,800.0,4.0,133.33333333333331,15.0,50.0,1.1666666666666665,11.0,0.5,3.333333333333333,3.333333333333332,200.0,0.09,76.66666666666667,66.66666666666666
1705,6.666666666666666,1.3,6.333333333333333,1.2,120.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,56.666666666666664,383.3333333333333,130.0,3000.0,6.0,133.33333333333331,8.0,800.0,4.0,133.33333333333331,15.0,50.0,1.1666666666666665,11.0,0.5,3.333333333333333,3.333333333333332,200.0,0.09,76.66666666666667,66.66666666666666
1706,6.666666666666666,1.3,6.333333333333333,1.2,120.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,56.666666666666664,383.3333333333333,130.0,3000.0,6.0,133.33333333333331,8.0,800.0,4.0,133.33333333333331,15.0,50.0,1.1666666666666665,3.0,0.5,3.333333333333333,3.333333333333332,200.0,0.09,76.66666666666667,66.66666666666666
1707,6.666666666666666,1.3,6.333333333333333,1.2,120.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,70.0,383.3333333333333,130.0,3000.0,6.0,133.33333333333331,8.0,800.0,4.0,133.33333333333331,15.0,50.0,1.1666666666666665,3.0,0.5,3.333333333333333,3.333333333333332,200.0,0.09,76.66666666666667,66.66666666666666
1708,6.666666666666666,1.3,6.333333333333333,1.2,120.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,70.0,383.3333333333333,130.0,3000.0,6.0,133.33333333333331,8.0,800.0,4.0,133.33333333333331,15.0,50.0,1.1666666666666665,3.0,0.5,3.333333333333333,3.333333333333332,200.0,0.09,76.66666666666667,100.0
1709,6.666666666666666,1.1666666666666667,6.333333333333333,1.2,120.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,70.0,383.3333333333333,130.0,3000.0,6.0,133.33333333333331,8.0,800.0,4.0,133.33333333333331,15.0,50.0,1.1666666666666665,3.0,0.5,3.333333333333333,3.333333333333332,200.0,0.09,76.66666666666667,100.0
1710,6.666666666666666,1.1666666666666667,6.333333333333333,1.2,120.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,70.0,383.3333333333333,130.0,3000.0,6.0,133.33333333333331,8.0,800.0,4.0,133.33333333333331,15.0,40.0,1.1666666666666665,3.0,0.5,3.333333333333333,3.333333333333332,200.0,0.09,76.66666666666667,100.0
1711,6.666666666666666,1.1666666666666667,6.333333333333333,1.2,120.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,70.0,383.3333333333333,130.0,3000.0,9.0,133.33333333333331,8.0,800.0,4.0,133.33333333333331,15.0,40.0,1.1666666666666665,3.0,0.5,3.333333333333333,3.333333333333332,200.0,0.09,76.66666666666667,100.0
1712,6.666666666666666,1.1666666666666667,6.333333333333333,0.9666666666666666,120.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,70.0,383.3333333333333,130.0,3000.0,9.0,133.33333333333331,8.0,800.0,4.0,133.33333333333331,15.0,40.0,1.1666666666666665,3.0,0.5,3.333333333333333,3.333333333333332,200.0,0.09,76.66666666666667,100.0
1713,6.666666666666666,1.1666666666666667,6.333333333333333,0.9666666666666666,120.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,70.0,383.3333333333333,130.0,3000.0,9.0,133.33333333333331,8.0,666.6666666666666,4.0,133.33333333333331,15.0,40.0,1.1666666666666665,3.0,0.5,3.333333333333333,3.333333333333332,200.0,0.09,76.66666666666667,100.0
1714,6.666666666666666,1.1666666666666667,6.333333333333333,0.9666666666666666,120.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,56.666666666666664,383.3333333333333,130.0,3000.0,9.0,133.33333333333331,8.0,666.6666666666666,4.0,133.33333333333331,15.0,40.0,1.1666666666666665,3.0,0.5,3.333333333333333,3.333333333333332,200.0,0.09,76.66666666666667,100.0
1715,6.666666666666666,1.1666666666666667,6.333333333333333,0.9666666666666666,120.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,56.666666666666664,383.3333333333333,130.0,3000.0,9.0,0.0,8.0,666.6666666666666,4.0,133.33333333333331,15.0,40.0,1.1666666666666665,3.0,0.5,3.333333333333333,3.333333333333332,200.0,0.09,76.66666666666667,100.0
1716,6.666666666666666,1.1666666666666667,6.333333333333333,0.9666666666666666,120.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,56.666666666666664,383.3333333333333,130.0,6666.666666666666,9.0,0.0,8.0,666.6666666666666,4.0,133.33333333333331,15.0,40.0,1.1666666666666665,3.0,0.5,3.333333333333333,3.333333333333332,200.0,0.09,76.66666666666667,100.0
1717,6.666666666666666,1.1666666666666667,6.333333333333333,0.9666666666666666,120.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,56.666666666666664,383.3333333333333,130.0,6666.666666666666,9.0,0.0,8.0,666.6666666666666,4.0,133.33333333333331,25.0,40.0,1.1666666666666665,3.0,0.5,3.333333333333333,3.333333333333332,200.0,0.09,76.66666666666667,100.0
1718,6.666666666666666,1.1666666666666667,6.333333333333333,0.9666666666666666,120.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,56.666666666666664,383.3333333333333,130.0,6666.666666666666,9.0,0.0,8.0,666.6666666666666,4.0,133.33333333333331,35.0,40.0,1.1666666666666665,3.0,0.5,3.333333333333333,3.333333333333332,200.0,0.09,76.66666666666667,100.0
1719,6.666666666666666,1.1666666666666667,6.333333333333333,0.9666666666666666,120.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,56.666666666666664,450.0,130.0,6666.666666666666,9.0,0.0,8.0,666.6666666666666,4.0,133.33333333333331,35.0,40.0,1.1666666666666665,3.0,0.5,3.333333333333333,3.333333333333332,200.0,0.09,76.66666666666667,100.0
1720,6.666666666666666,1.1666666666666667,6.333333333333333,0.9666666666666666,120.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,56.666666666666664,383.3333333333333,130.0,6666.666666666666,9.0,0.0,8.0,666.6666666666666,4.0,133.33333333333331,35.0,40.0,1.1666666666666665,3.0,0.5,3.333333333333333,3.333333333333332,200.0,0.09,76.66666666666667,100.0
1721,6.666666666666666,1.1666666666666667,6.333333333333333,0.9666666666666666,120.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,56.666666666666664,383.3333333333333,130.0,6666.666666666666,12.0,0.0,8.0,666.6666666666666,4.0,133.33333333333331,35.0,40.0,1.1666666666666665,3.0,0.5,3.333333333333333,3.333333333333332,200.0,0.09,76.66666666666667,100.0
1722,6.666666666666666,1.1666666666666667,6.333333333333333,0.9666666666666666,120.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,56.666666666666664,383.3333333333333,130.0,6666.666666666666,12.0,0.0,8.0,666.6666666666666,4.0,133.33333333333331,35.0,40.0,1.1666666666666665,3.0,0.5,5.666666666666666,3.333333333333332,200.0,0.09,76.66666666666667,100.0
1723,6.666666666666666,1.1666666666666667,6.333333333333333,0.9666666666666666,120.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,56.666666666666664,383.3333333333333,130.0,6666.666666666666,12.0,0.0,8.0,666.6666666666666,4.0,133.33333333333331,35.0,40.0,1.1666666666666665,3.0,0.5,5.666666666666666,3.333333333333332,200.0,0.06999999999999999,76.66666666666667,100.0
1724,10.0,1.1666666666666667,6.333333333333333,0.9666666666666666,120.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,56.666666666666664,383.3333333333333,130.0,6666.666666666666,12.0,0.0,8.0,666.6666666666666,4.0,133.33333333333331,35.0,40.0,1.1666666666666665,3.0,0.5,5.666666666666666,3.333333333333332,200.0,0.06999999999999999,76.66666666666667,100.0
1725,10.0,1.3,6.333333333333333,0.9666666666666666,120.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,56.666666666666664,383.3333333333333,130.0,6666.666666666666,12.0,0.0,8.0,666.6666666666666,4.0,133.33333333333331,35.0,40.0,1.1666666666666665,3.0,0.5,5.666666666666666,3.333333333333332,200.0,0.06999999999999999,76.66666666666667,100.0
1726,10.0,1.3,6.333333333333333,0.9666666666666666,120.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,56.666666666666664,383.3333333333333,130.0,6666.666666666666,12.0,0.0,8.0,666.6666666666666,4.0,133.33333333333331,45.0,40.0,1.1666666666666665,3.0,0.5,5.666666666666666,3.333333333333332,200.0,0.06999999999999999,76.66666666666667,100.0
1727,10.0,1.3,6.333333333333333,0.9666666666666666,120.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,56.666666666666664,383.3333333333333,130.0,6666.666666666666,12.0,0.0,8.0,800.0,4.0,133.33333333333331,45.0,40.0,1.1666666666666665,3.0,0.5,5.666666666666666,3.333333333333332,200.0,0.06999999999999999,76.66666666666667,100.0
1728,10.0,1.3,6.333333333333333,0.9666666666666666,120.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,56.666666666666664,383.3333333333333,130.0,6666.666666666666,12.0,0.0,8.0,800.0,4.0,133.33333333333331,45.0,40.0,1.1666666666666665,3.0,0.5,5.666666666666666,3.333333333333332,200.0,0.06999999999999999,83.33333333333333,100.0
1729,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,120.0,600.0,106.66666666666666,3.0,1.5,2800.0,43.33333333333333,383.3333333333333,90.0,3000.0,6.0,266.66666666666663,6.0,400.0,17.333333333333332,133.33333333333331,25.0,20.0,0.5,27.0,1.5,5.666666666666666,10.0,20.0,0.06999999999999999,70.0,0.0
1730,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,120.0,600.0,106.66666666666666,3.0,1.5,2800.0,43.33333333333333,316.66666666666663,90.0,3000.0,6.0,266.66666666666663,6.0,400.0,17.333333333333332,133.33333333333331,25.0,20.0,0.5,27.0,1.5,5.666666666666666,10.0,20.0,0.06999999999999999,70.0,0.0
1731,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,120.0,600.0,106.66666666666666,3.0,1.5,2800.0,56.666666666666664,316.66666666666663,90.0,3000.0,6.0,266.66666666666663,6.0,400.0,17.333333333333332,133.33333333333331,25.0,20.0,0.5,27.0,1.5,5.666666666666666,10.0,20.0,0.06999999999999999,70.0,0.0
1732,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,120.0,600.0,106.66666666666666,3.0,1.5,2800.0,56.666666666666664,316.66666666666663,90.0,3000.0,6.0,266.66666666666663,8.0,400.0,17.333333333333332,133.33333333333331,25.0,20.0,0.5,27.0,1.5,5.666666666666666,10.0,20.0,0.06999999999999999,70.0,0.0
1733,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,120.0,600.0,106.66666666666666,3.0,1.5,2800.0,56.666666666666664,316.66666666666663,90.0,3000.0,6.0,266.66666666666663,8.0,400.0,17.333333333333332,133.33333333333331,25.0,20.0,0.5,19.0,1.5,5.666666666666666,10.0,20.0,0.06999999999999999,70.0,0.0
1734,0.0,1.1666666666666667,4.666666666666666,0.9666666666666666,120.0,600.0,106.66666666666666,3.0,1.5,2800.0,56.666666666666664,316.66666666666663,90.0,3000.0,6.0,266.66666666666663,8.0,400.0,17.333333333333332,133.33333333333331,25.0,20.0,0.5,19.0,1.5,5.666666666666666,10.0,20.0,0.06999999999999999,70.0,0.0
1735,0.0,1.1666666666666667,4.666666666666666,0.9666666666666666,120.0,600.0,106.66666666666666,3.0,1.5,2800.0,56.666666666666664,316.66666666666663,90.0,3000.0,6.0,266.66666666666663,8.0,400.0,17.333333333333332,266.66666666666663,25.0,20.0,0.5,19.0,1.5,5.666666666666666,10.0,20.0,0.06999999999999999,70.0,0.0
1736,0.0,1.1666666666666667,4.666666666666666,0.9666666666666666,120.0,600.0,106.66666666666666,3.0,1.5,2800.0,56.666666666666664,316.66666666666663,90.0,3000.0,6.0,133.33333333333331,8.0,400.0,17.333333333333332,266.66666666666663,25.0,20.0,0.5,19.0,1.5,5.666666666666666,10.0,20.0,0.06999999999999999,70.0,0.0
1737,0.0,1.1666666666666667,4.666666666666666,0.9666666666666666,120.0,600.0,106.66666666666666,3.0,1.5,2800.0,56.666666666666664,316.66666666666663,90.0,3000.0,6.0,133.33333333333331,8.0,400.0,17.333333333333332,400.0,25.0,20.0,0.5,19.0,1.5,5.666666666666666,10.0,20.0,0.06999999999999999,70.0,0.0
1738,0.0,1.1666666666666667,4.666666666666666,0.9666666666666666,120.0,600.0,106.66666666666666,3.0,1.5,2800.0,56.666666666666664,316.66666666666663,90.0,3000.0,6.0,266.66666666666663,8.0,400.0,17.333333333333332,400.0,25.0,20.0,0.5,19.0,1.5,5.666666666666666,10.0,20.0,0.06999999999999999,70.0,0.0
1739,0.0,1.1666666666666667,4.666666666666666,0.9666666666666666,110.0,600.0,106.66666666666666,3.0,1.5,2800.0,56.666666666666664,316.66666666666663,90.0,3000.0,6.0,266.66666666666663,8.0,400.0,17.333333333333332,400.0,25.0,20.0,0.5,19.0,1.5,5.666666666666666,10.0,20.0,0.06999999999999999,70.0,0.0
1740,0.0,1.1666666666666667,4.666666666666666,0.9666666666666666,110.0,600.0,106.66666666666666,3.0,1.5,2800.0,56.666666666666664,316.66666666666663,103.33333333333333,3000.0,6.0,266.66666666666663,8.0,400.0,17.333333333333332,400.0,25.0,20.0,0.5,19.0,1.5,5.666666666666666,10.0,20.0,0.06999999999999999,70.0,0.0
1741,0.0,1.1666666666666667,4.666666666666666,0.9666666666666666,110.0,600.0,106.66666666666666,3.0,1.5,2800.0,56.666666666666664,316.66666666666663,103.33333333333333,3000.0,6.0,266.66666666666663,8.0,400.0,17.333333333333332,400.0,25.0,20.0,0.5,11.0,1.5,5.666666666666666,10.0,20.0,0.06999999999999999,70.0,0.0
1742,0.0,1.1666666666666667,4.666666666666666,0.9666666666666666,110.0,600.0,106.66666666666666,3.0,1.5,2800.0,56.666666666666664,316.66666666666663,116.66666666666666,3000.0,6.0,266.66666666666663,8.0,400.0,17.333333333333332,400.0,25.0,20.0,0.5,11.0,1.5,5.666666666666666,10.0,20.0,0.06999999999999999,70.0,0.0
1743,0.0,1.1666666666666667,4.666666666666666,0.9666666666666666,120.0,600.0,106.66666666666666,3.0,1.5,2800.0,56.666666666666664,316.66666666666663,116.66666666666666,3000.0,6.0,266.66666666666663,8.0,400.0,17.333333333333332,400.0,25.0,20.0,0.5,11.0,1.5,5.666666666666666,10.0,20.0,0.06999999999999999,70.0,0.0
1744,0.0,1.1666666666666667,4.666666666666666,0.9666666666666666,120.0,600.0,106.66666666666666,3.0,1.5,2800.0,56.666666666666664,316.66666666666663,116.66666666666666,3000.0,6.0,266.66666666666663,8.0,400.0,17.333333333333332,400.0,25.0,20.0,0.8333333333333333,11.0,1.5,5.666666666666666,10.0,20.0,0.06999999999999999,70.0,0.0
1745,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,120.0,600.0,106.66666666666666,3.0,1.5,2800.0,56.666666666666664,316.66666666666663,116.66666666666666,3000.0,6.0,266.66666666666663,8.0,400.0,17.333333333333332,400.0,25.0,20.0,0.8333333333333333,11.0,1.5,5.666666666666666,10.0,20.0,0.06999999999999999,70.0,0.0
1746,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,120.0,600.0,106.66666666666666,3.0,1.5,2800.0,56.666666666666664,250.0,116.66666666666666,3000.0,6.0,266.66666666666663,8.0,400.0,17.333333333333332,400.0,25.0,20.0,0.8333333333333333,11.0,1.5,5.666666666666666,10.0,20.0,0.06999999999999999,70.0,0.0
1747,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,120.0,600.0,106.66666666666666,3.0,1.5,2800.0,56.666666666666664,250.0,116.66666666666666,3000.0,6.0,266.66666666666663,8.0,400.0,17.333333333333332,400.0,25.0,20.0,0.8333333333333333,11.0,1.5,8.0,10.0,20.0,0.06999999999999999,70.0,0.0
1748,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,120.0,600.0,106.66666666666666,3.0,1.5,2800.0,56.666666666666664,250.0,116.66666666666666,3000.0,6.0,266.66666666666663,6.0,400.0,17.333333333333332,400.0,25.0,20.0,0.8333333333333333,11.0,1.5,8.0,10.0,20.0,0.06999999999999999,70.0,0.0
1749,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,120.0,600.0,93.33333333333333,3.0,1.5,2800.0,56.666666666666664,250.0,116.66666666666666,3000.0,6.0,266.66666666666663,6.0,400.0,17.333333333333332,400.0,25.0,20.0,0.8333333333333333,11.0,1.5,8.0,10.0,20.0,0.06999999999999999,70.0,0.0
1750,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,110.0,600.0,93.33333333333333,3.0,1.5,2800.0,56.666666666666664,250.0,116.66666666666666,3000.0,6.0,266.66666666666663,6.0,400.0,17.333333333333332,400.0,25.0,20.0,0.8333333333333333,11.0,1.5,8.0,10.0,20.0,0.06999999999999999,70.0,0.0
1751,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,110.0,560.0,93.33333333333333,3.0,1.5,2800.0,56.666666666666664,250.0,116.66666666666666,3000.0,6.0,266.66666666666663,6.0,400.0,17.333333333333332,400.0,25.0,20.0,0.8333333333333333,11.0,1.5,8.0,10.0,20.0,0.06999999999999999,70.0,0.0
1752,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,110.0,560.0,93.33333333333333,3.0,1.5,2800.0,56.666666666666664,250.0,116.66666666666666,3000.0,6.0,266.66666666666663,6.0,400.0,17.333333333333332,400.0,25.0,20.0,0.8333333333333333,11.0,1.5,5.666666666666666,10.0,20.0,0.06999999999999999,70.0,0.0
1753,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,110.0,560.0,93.33333333333333,3.0,1.5,2800.0,56.666666666666664,250.0,116.66666666666666,3000.0,6.0,266.66666666666663,6.0,400.0,17.333333333333332,400.0,25.0,20.0,0.8333333333333333,11.0,1.5,5.666666666666666,10.0,20.0,0.049999999999999996,70.0,0.0
1754,3.333333333333333,1.1666666666666667,4.666666666666666,0.9666666666666666,110.0,560.0,93.33333333333333,3.0,1.5,2800.0,56.666666666666664,250.0,116.66666666666666,3000.0,6.0,266.66666666666663,6.0,400.0,17.333333333333332,400.0,25.0,20.0,0.8333333333333333,11.0,1.5,5.666666666666666,10.0,80.0,0.049999999999999996,70.0,0.0
